timestamp	path	sha256
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/Mahihkan/.venv/pyvenv.cfg	1d8ddb4274074e2b0deb30298f1e5800869639a456e765ea7ff643333ea0a3ce
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/Mahihkan/run_snipey.sh	02fc2f226cd9ead2767b475aec74ab293687f4e0263d04e943bf26ebed72aca9
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/PROCLAMATION.md	011279139ba5626d0062e27cb94396dd204f2879becc5ee4f70620b8a91e3b63
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/ACS/docs/BusinessPlan.md	1570d6c352fb91ce9d582ba7f71f1b6bf3e8eeaaf0417f0e860e7c0edf1b5d5c
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/contracts/Mahihkan/ACS/docs/MasterServiceAgreement.md	2661cee58e60d36e4d914d47f22690ca6b8af8dd56fdbc52d03970015fa22c33
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/ACS/docs/Proposal.md	9c52e75b5bc8b84b8381c0306f130a69a3b0a388cf505228d51706f1f1cacad6
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/ACS/docs/CoverLetter.md	fdb7b4e0a36295e2a4ad6f100a440c69f1d574caa49d0d90ac406ec662b18fa6
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/ACS/docs/Disclosure.md	70457f4675d4044fd977856cb7a4ee15887fd6961b90f6593559622f9d5f802c
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/ACS/docs/README.md	22b9435d8745a75099f499826b56c5e651bf77c8f64dafd40e9b751f2927685c
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/ACA/docs/BusinessPlan.md	24de5f20747610a8a7840eb642ee72bb3634b3f5ac378dbe2aa59f8007874bb6
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/ACA/docs/Proposal.md	b589a49e36ef8770180c4dd322dc77dc1c9fa17eaf4c65be2ed03ca34cc03717
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/ACA/docs/SLA.md	4a925e367c37604303ec74c45c6574dcaa93083d13eb6ee152de1da42650c323
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/compliance/policies/Mahihkan/ACA/docs/PrivacyPolicy.md	eb93ce50b0467d7afabe01e716dadd8f420fcc1308fa3377c9c50280fdd15df8
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/ACA/docs/Terms.md	30a09e3796e76661602503f4658db4c63e3829d978fa8f2e070b3083f6bdb291
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/contracts/Mahihkan/ACA/docs/ServiceContract_ACA_to_ACS.md	fb83b393a3bb8dd962cd6c9000b791ff306c66c9d195cc1733058e79f4993e48
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/contracts/Mahihkan/ACA/docs/ServiceContract_ACA_to_CVR.md	635a9a7bf1a706d50e29cac92ba0d5baf91820e1f1010dd60cc9b83e8b380d2e
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/Mahihkan/ACA/docs/Pricing.md	a44460aa664c2c9a2da208ac73872bd6f5782b7313ecefe066cf7e3f6e955304
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/finance/ledger/Mahihkan/ACA/docs/InvoiceTemplate.md	2591606532c17375a804eac2a498ab3a72bd121096de4b55e4f491e4f6eff7a9
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/ACA/docs/CoverLetter.md	0b9c549edfd444c7c525ba38b6e972d3ce18f9beea6073c1ced2fe542cd9cf33
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/ACA/docs/Disclosure.md	72a539d65efe75ef8a3de111d47628d5f1d130c29c4d1d4731b08f0b5df74703
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/ACA/docs/README.md	22b9435d8745a75099f499826b56c5e651bf77c8f64dafd40e9b751f2927685c
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/CVR_Essentials/docs/BusinessPlan.md	13504e42e3315b37bbdeb8348b35e0ac1da48828a2d845acb230528cd8bc6053
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/CVR_Essentials/docs/Proposal.md	ae0a7f2969b2dcf28f81fa6561b528308d464a484cedf9c36a4333ddb85a465f
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/contracts/Mahihkan/CVR_Essentials/docs/ServiceContract_CVR_to_ACS.md	14c015e709d1dd1ab11fc14687d31001c3240ee2cb43941890a6404c9218f161
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/Mahihkan/CVR_Essentials/docs/Pricing.md	82ce433db7d6296f87889026891a463fa1ee99af4b743e53bea45d96269da855
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/finance/ledger/Mahihkan/CVR_Essentials/docs/InvoiceTemplate.md	ce44cd14b2349eda76932704b0a0421b856a22c67131154f832fc7641dbef875
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/CVR_Essentials/docs/CoverLetter.md	506e02e1cb2e01c458c88fc97a75101783afa1b554ab3f5c7ff5b0ea4ef6a0d2
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/CVR_Essentials/docs/Disclosure.md	2c219a54b664d82cfdc3259c8d71bc201f576a8f4bc4abefce6f8b6dee5be9b2
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/CVR_Essentials/docs/README.md	22b9435d8745a75099f499826b56c5e651bf77c8f64dafd40e9b751f2927685c
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/Mahihkan/docs/BusinessPlan.md	815a68a1e5121c8e811f4ad8836ff810c1df319849ff17ab8bc63b6c4d75a3f9
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/Mahihkan/docs/Proposal.md	45cb317e88038fa7c85dc6d4949fa5e2d382863b81a825653a9713152dc948bc
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/contracts/Mahihkan/Mahihkan/docs/LicensingAgreement_Mahihkan_to_ACS.md	c6f0f39850ea5fa17d21d8ea7a90b92d890d30be8ca86a4f648a67ab6eff3e58
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/Mahihkan/docs/CoverLetter.md	818d8f4223cb3417700c67d62a5a03556e790daf2cbbef4ba4bf2cb8c794dffa
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/Mahihkan/docs/Disclosure.md	1e31ba8822819b51f19c35f502a23c04f3fe2e0acb1ded74538778528ab3e185
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/Mahihkan/docs/README.md	9f0043ed93fcd950e671514676956f468141fc133c8994c11dbdc8e9648d5a86
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/assets/Mahihkan/Mahihkan/docs/README.pdf	baaaba02ff4ce878abfc921dc7f794c15484f2c238d9aa1f698b83f1e6c205e4
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/package/md_list.txt	c363d5f943cba785dd52383a8efe8d73895265020e44c43caed8da7f1ffbce6b
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/assets/Mahihkan/package/output/README.pdf	e4e06280cd9001fa79ad5da995fc2b5dfc339768e15ca6ac4359748206bcc8c3
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/Mahihkan/package/resettemplateandconverter.sh	c9ab9307ca814342c14355318ffb1f03d35d7b1eea92dd85cb0485c5ae0136ad
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/Mahihkan/package/reset_template_and_converter.sh	2f089714050973f7397ea4c25368559cecba4ae14976228faba09e576c3613e5
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/Mahihkan/package/convert_with_template.sh	ac48ed16c9f4e412767f5db7ccea1c744df3e9ef03f348f4eb572a435a534e29
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/Mahihkan/package/md2pdf_fleet.sh	c2a888c17bdf450a408f357f11f5351c6a54ff5ea2b6fb6546874216f0546108
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/package/templates/pandoc-template.tex	0d7279ff2cac0ddb84a11a845a88681fbbf0d29a8f57f5e82cf2521bd2b23752
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/Mahihkan/package/scripts/stamp_offset.sh	1e0500d5750ce89b00c24e7293b0f25701c76d81053f42642ed2a4563c246ba5
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/ignition.env	7cdbb8099bbac6f3ebdec8b7d4b1dc9b1e49e4bc8553d4e89921535492331a8e
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/trust/Mahihkan/bootstrap_zero_trust.sh	ccdf7f5785591706c37a495a449f21cb17d69699deebf88508948cbabb319f65
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/Mahihkan/.github/workflows/ci.yml	3535dc93e7a44da40c92c025a011d5439243fcc35696b3087286b53c4199fb1a
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/mahihkan-fixed/.github/workflows/ci.yml	3535dc93e7a44da40c92c025a011d5439243fcc35696b3087286b53c4199fb1a
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/mahihkan-fixed/.venv/pyvenv.cfg	1d8ddb4274074e2b0deb30298f1e5800869639a456e765ea7ff643333ea0a3ce
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/mahihkan-fixed/PROCLAMATION.md	011279139ba5626d0062e27cb94396dd204f2879becc5ee4f70620b8a91e3b63
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/trust/mahihkan-fixed/bootstrap_zero_trust.sh	ccdf7f5785591706c37a495a449f21cb17d69699deebf88508948cbabb319f65
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/mahihkan-fixed/deploy_snipey.sh	b007552e1bb5c83e917e04a97b7274c7fc4f3e1fb5226f9ff10a1b38c1fd5683
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/finance/ledger/mahihkan-fixed/docs/Billing/Invoice_ACA_to_CVR.md	3ad76088d0d6b328854991d59b1f7da6b77ce4aee4e6424d7fddb3e7472bb4be
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/finance/ledger/mahihkan-fixed/docs/Billing/Invoice_CVR_to_Mahihkan.md	88e3d10e337149bcf74a1c0d3053e9e30e1aeaba6a7036637d7031ca1b0a4c08
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/finance/ledger/mahihkan-fixed/docs/Billing/Invoice_Mahihkan_to_ACS.md	958203c98154e73e280eb10bb2dff50766d019712a704ae17a210bd2cb1cf659
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/mahihkan-fixed/docs/Billing/README.md	8501cf95466f0c5d1335b7446e6061e3ef098815ca94f1839a63ebfebbaed3a9
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/mahihkan-fixed/docs/BusinessPlan.md	6fe98c93f9e6b8357e2bd3c4e6ea79d848c9fc002e9c8ef97149487b6e1cfe0b
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/mahihkan-fixed/docs/CoverLetter.md	9a058f14abc9bd7849bc64dfa31a86225516db131f5aa5572bed1a0a48ae99a1
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/mahihkan-fixed/docs/Disclosure.md	5bc2c8e18504554a8e7eb1ce9e698f80e1cdf5da961783659024578ff57f4f6c
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/mahihkan-fixed/docs/LICENSE_COMMERCIAL.md	8849d6edb5b3a18c06fb56c780b43b956d805677e8cbe66ea78eccd0f9a79b74
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/contracts/mahihkan-fixed/docs/LicensingAgreement_Mahihkan_to_ACS.md	ebdbeef1f553e53605925fef6bf77b6cf65a6c7a37e35c26f0ec8185d766167b
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/mahihkan-fixed/docs/Proposal.md	a354dc3ddc9de2c497017a36d9d6c149c72f2972a5d2aa2aba762d1b21c47a0e
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/mahihkan-fixed/docs/Proposal_Mahihkan.md	6798febd2907a0bc3c858b68e796bee084110144017084673412e2e38c9fbfbb
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/mahihkan-fixed/docs/README.md	cd56a23fe50e133ef86a43d283c1f8b893f085a3abfe7392904bc9654a90ca82
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/mahihkan-fixed/fix_snipey_proper.sh	52ebcf5166669e13bd24b8632ee8c83b2cd9837944e1c91a799e55fecc1f5b3d
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/mahihkan-fixed/package/convert_with_template.sh	ac48ed16c9f4e412767f5db7ccea1c744df3e9ef03f348f4eb572a435a534e29
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/mahihkan-fixed/package/md2pdf_fleet.sh	c2a888c17bdf450a408f357f11f5351c6a54ff5ea2b6fb6546874216f0546108
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/mahihkan-fixed/package/md_list.txt	c363d5f943cba785dd52383a8efe8d73895265020e44c43caed8da7f1ffbce6b
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/assets/mahihkan-fixed/package/output/README.pdf	e4e06280cd9001fa79ad5da995fc2b5dfc339768e15ca6ac4359748206bcc8c3
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/mahihkan-fixed/package/reset_template_and_converter.sh	2f089714050973f7397ea4c25368559cecba4ae14976228faba09e576c3613e5
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/mahihkan-fixed/package/resettemplateandconverter.sh	c9ab9307ca814342c14355318ffb1f03d35d7b1eea92dd85cb0485c5ae0136ad
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/mahihkan-fixed/package/scripts/stamp_offset.sh	1e0500d5750ce89b00c24e7293b0f25701c76d81053f42642ed2a4563c246ba5
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/mahihkan-fixed/package/templates/pandoc-template.tex	0d7279ff2cac0ddb84a11a845a88681fbbf0d29a8f57f5e82cf2521bd2b23752
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/mahihkan-fixed/run_snipey.sh	02fc2f226cd9ead2767b475aec74ab293687f4e0263d04e943bf26ebed72aca9
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/mahihkan-fixed/mahihkan-fixed.sh	e3a9d6d4f213ac8f6f76bddca94dd6cbd8abc9fe90761d6014c495640912ff79
2025-12-06T00:57:10Z	ops/workflows/.cargo_vcs_info.json	1dc95d5e6d4523f81a6895ca1cf95e807b576dd577e09dbe547ad1f3ae7f990b
2025-12-06T00:57:10Z	docs/corporate/CHANGELOG.md	d2d8a70d420e00d08123d43f8e363f1d41ce4cde0132ab857d48725f23c37b1d
2025-12-06T00:57:10Z	docs/corporate/README.md	67c35253f9904c1bda8a5ac4cb2d2d39ff5f472bd8dc5b007f1e50628d8cf64d
2025-12-06T00:57:10Z	ops/workflows/.cargo_vcs_info.json	47d6c720b1bb4b32d868f5f3da3ede18b5a705b1bd2fc0145cae02504b25c69b
2025-12-06T00:57:10Z	docs/corporate/CHANGELOG.md	15cc3255034d5c244f5f201bcd496b3120656cafcc69bcaa350e57e0f8be99c3
2025-12-06T00:57:10Z	docs/corporate/README.md	3451ce2bc0b658041902a8e792023d9874700e9292eac9153c45f203430e24a0
2025-12-06T00:57:10Z	ops/workflows/.cargo_vcs_info.json	68d1d1a05504fe5400d96a316315eb52adb29423e4a315958d4ed9c72706aab6
2025-12-06T00:57:10Z	docs/corporate/README.md	ac11dbf5e8078a148dd76f291a69e76e4f24c34eb43d2d6781d2ea78b23f15a0
2025-12-06T00:57:10Z	docs/trust/.cargo_vcs_info.json	cd62304eec306f79e9aa5a11def1ed08ff9c3ed35a1077be72022d881f8d6a1f
2025-12-06T00:57:11Z	docs/trust/ci.yml	4830a250e36d82cd7345f856c6a9ed13fcff13a68af188fe5fa72497456e7c1d
2025-12-06T00:57:11Z	docs/trust/LICENSE.txt	7abd9b6960dcf7d4d0a48606a5b71bfe37d472db68d70637f3a58a56785f1621
2025-12-06T00:57:11Z	docs/trust/README.md	8ec7954c78b7bceecc1757f2af855045969c3197ad306c9a5d3a6e0c43a8a9cd
2025-12-06T00:57:11Z	docs/trust/cargo.sh	766c00df2767ac0998000e9b55d076b6dbbeb05ecf4c4d9b317df8551fae1bbe
2025-12-06T00:57:11Z	docs/trust/install-build-tools.sh	90ec3cce41b1660b5103a37803e537ff167bae17badaca2d89f492116555919d
2025-12-06T00:57:11Z	docs/corporate/ecdsa_verify_tests.txt	a607b74542c3833ab907e74e341c988ed16ee1e4b02c4323887e82c881a6b990
2025-12-06T00:57:11Z	docs/corporate/README-sparse_array.md	d1bc1e289ca5baae9e1c932b7540ae5fc0a55cf4a561b4eecbde840ca3ac53e0
2025-12-06T00:57:11Z	docs/corporate/README.md	30582334b21ad4c1c09a89f74f24e165219e97c332704f0f9225152aca5a013b
2025-12-06T00:57:11Z	docs/corporate/README.md	81ffdf3d6af1da17b8dda2181578ad2bc2dfd0f644a3d845ef4c002430d574f1
2025-12-06T00:57:11Z	docs/corporate/openssl.txt	0501163afcabd90936aed0d7ec3850595dcc385c6b5878f2d17b87ce66207cba
2025-12-06T00:57:11Z	docs/corporate/README.md	1328c4ea0e9c0f287510dbe2b0809b8959b3c172ce26b735749594ad988282c6
2025-12-06T00:57:12Z	docs/corporate/obj_xref.txt	f187bff7b7903dcfbad6798440129380fa40a425549e2b671a7ff065d52a18eb
2025-12-06T00:57:12Z	docs/corporate/objects.txt	c792de3fdcaf7349da0c4c7dc1e3166c8e8a288b5ac5ad40e3ba5c61fdeaff2d
2025-12-06T00:57:12Z	docs/corporate/README.md	dd9410a230a0d396c0475a10138ed14a94dbd1b29c35aa7378e23b43f722a8e3
2025-12-06T00:57:12Z	docs/corporate/README.md	236f368e28a4785b151c4cf888691ac264ad3e221957d1d464e9802da10eee84
2025-12-06T00:57:12Z	docs/corporate/missingcrypto-internal.txt	9ab977e751d009863aa81c116b4d29bb6eba20054e22f99fd3bea5158e775e5a
2025-12-06T00:57:12Z	docs/corporate/missingcrypto.txt	74c3bbaf2b07d13420ea5aef3539238162fed34bffe3594c147fae66826169c1
2025-12-06T00:57:12Z	docs/corporate/missingcrypto111.txt	61165d72d159ce5e6116dc5c0c67807dcca069fe198f320a932ec23462345a31
2025-12-06T00:57:12Z	docs/contracts/serialize_contract.schema.json	84b2299e6a71d38c7ca3cfdda16ff7bee808220eafe84c8639e0d0e4a8945625
2025-12-06T00:57:12Z	docs/contracts/contract.rs~adjacently_tagged_enum.de.json	f79cad2df4696b149ed14655356ba7223255950394f04a68532d7181bfe79d37
2025-12-06T00:57:12Z	docs/contracts/contract.rs~adjacently_tagged_enum.ser.json	df4b08e086c372486fc68af5b1b24c45785b69d1815fccd42fd0c0085cb4dfc0
2025-12-06T00:57:12Z	docs/contracts/contract.rs~externally_tagged_enum.de.json	ac8e9011ea53ca6a5c6774b43be7aa657a79e62f6f971524f0c4f37af9e18730
2025-12-06T00:57:13Z	docs/contracts/contract.rs~externally_tagged_enum.ser.json	ed369425930d09cab536654027b256bd756fef9fadd7fd57a9493e0f06d6a5dd
2025-12-06T00:57:13Z	docs/contracts/contract.rs~internally_tagged_enum.de.json	46c9dda1052eba1c3a1760d49f4be6635003c887ade601f4fa8138481ba2b36a
2025-12-06T00:57:13Z	docs/contracts/contract.rs~internally_tagged_enum.ser.json	6198edad44278d2826b832e339810542a7bda31838ada226f37589321c9cd3a0
2025-12-06T00:57:13Z	docs/contracts/contract.rs~struct_allow_unknown_fields.de.json	af523b25e7e227ef9acb697412eee7fc35253caff05413c73cdd1ac2a82680cc
2025-12-06T00:57:13Z	docs/contracts/contract.rs~struct_allow_unknown_fields.ser.json	028f13f9a770701651847280f8e05dded379e285f6819c040c367461ae759842
2025-12-06T00:57:13Z	docs/contracts/contract.rs~struct_deny_unknown_fields.de.json	6f132f172df8cfba2ffb2b48d7e5e85eba383994b88c2be2bf6d77a2058d5b90
2025-12-06T00:57:13Z	docs/contracts/contract.rs~struct_deny_unknown_fields.ser.json	72caac9a0f56b31e78036fd3c35b87d2c3d970e5a0d94127730a4b8ff58f4c2f
2025-12-06T00:57:13Z	docs/contracts/contract.rs~tuple_struct.de.json	91c3536f99e1e41d07c83df87e9f04e7fbe62dc15241ec664d2dfa87493b520e
2025-12-06T00:57:13Z	docs/contracts/contract.rs~tuple_struct.ser.json	e574ce1b16c359d16ccaf2cdd3ad6e0dcc908e973dde3e311886d92bf5fb5a9c
2025-12-06T00:57:13Z	docs/contracts/contract.rs~untagged_enum.de.json	aaaf78570320a65f16239e498eb42a380980690aad96ab167754fc411d330989
2025-12-06T00:57:14Z	docs/contracts/contract.rs~untagged_enum.ser.json	1dff1ff25f3fc169e0ab0995308f449cfdf28f6e17b88b2c78e42e690c6e2274
2025-12-06T00:57:14Z	docs/corporate/ServiceContract_ACA_to_ACS.md	d950ee693484b1679d93df403b847b787a58582550317d3754aaaaf2cdffa8a7
2025-12-06T00:57:14Z	docs/corporate/ServiceContract_ACA_to_CVR.md	c018ece9ae10af3c4af04e748a6f49ae43f2acbbfed091284ad5ff3bfa5b45ed
