timestamp	path	size_bytes	ext	keyword_hits	category
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/ACA/docs/Proposal.md	742	md	3	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/ACA/docs/SLA.md	410	md	1	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/ACA/docs/PrivacyPolicy.md	354	md	2	compliance/policies
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/ACA/docs/Terms.md	321	md	3	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/ACA/docs/ServiceContract_ACA_to_ACS.md	455	md	4	docs/contracts
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/ACA/docs/ServiceContract_ACA_to_CVR.md	429	md	4	docs/contracts
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/ACA/docs/Pricing.md	344	md	2	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/ACA/docs/InvoiceTemplate.md	526	md	3	finance/ledger
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/ACA/docs/CoverLetter.md	305	md	3	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/ACA/docs/Disclosure.md	284	md	2	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/ACA/docs/README.md	692	md	4	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/CVR_Essentials/docs/BusinessPlan.md	322	md	1	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/CVR_Essentials/docs/Proposal.md	733	md	1	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/CVR_Essentials/docs/ServiceContract_CVR_to_ACS.md	405	md	5	docs/contracts
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/CVR_Essentials/docs/Pricing.md	371	md	1	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/CVR_Essentials/docs/InvoiceTemplate.md	480	md	3	finance/ledger
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/CVR_Essentials/docs/CoverLetter.md	254	md	3	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/CVR_Essentials/docs/Disclosure.md	300	md	2	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/CVR_Essentials/docs/README.md	692	md	4	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/Mahihkan/docs/BusinessPlan.md	304	md	3	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/Mahihkan/docs/Proposal.md	622	md	3	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/Mahihkan/docs/LicensingAgreement_Mahihkan_to_ACS.md	417	md	3	docs/contracts
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/Mahihkan/docs/CoverLetter.md	257	md	2	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/Mahihkan/docs/Disclosure.md	336	md	2	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/Mahihkan/docs/README.md	694	md	4	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/Mahihkan/docs/README.pdf	116379	pdf	2	ops/assets
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/package/md_list.txt	441	txt	2	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/package/output/README.pdf	105871	pdf	2	ops/assets
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/package/resettemplateandconverter.sh	2716	sh	3	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/package/reset_template_and_converter.sh	2345	sh	3	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/package/convert_with_template.sh	304	sh	1	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/package/md2pdf_fleet.sh	652	sh	2	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/package/templates/pandoc-template.tex	221	tex	4	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/package/scripts/stamp_offset.sh	270	sh	1	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/ignition.env	71	env	3	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/bootstrap_zero_trust.sh	9306	sh	8	docs/trust
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/.github/workflows/ci.yml	292	yml	3	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/.github/workflows/ci.yml	292	yml	3	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/.venv/pyvenv.cfg	377	cfg	3	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/PROCLAMATION.md	1284	md	4	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/bootstrap_zero_trust.sh	9306	sh	8	docs/trust
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/deploy_snipey.sh	1098	sh	3	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/docs/Billing/Invoice_ACA_to_CVR.md	803	md	4	finance/ledger
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/docs/Billing/Invoice_CVR_to_Mahihkan.md	456	md	4	finance/ledger
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/docs/Billing/Invoice_Mahihkan_to_ACS.md	446	md	5	finance/ledger
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/docs/Billing/README.md	283	md	4	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/docs/BusinessPlan.md	408	md	5	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/docs/CoverLetter.md	622	md	7	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/docs/Disclosure.md	538	md	6	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/docs/LICENSE_COMMERCIAL.md	422	md	6	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/docs/LicensingAgreement_Mahihkan_to_ACS.md	425	md	5	docs/contracts
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/docs/Proposal.md	726	md	5	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/docs/Proposal_Mahihkan.md	728	md	5	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/docs/README.md	233	md	4	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/fix_snipey_proper.sh	2447	sh	3	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/package/convert_with_template.sh	304	sh	1	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/package/md2pdf_fleet.sh	652	sh	2	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/package/md_list.txt	441	txt	2	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/package/output/README.pdf	105871	pdf	2	ops/assets
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/package/reset_template_and_converter.sh	2345	sh	3	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/package/resettemplateandconverter.sh	2716	sh	3	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/package/scripts/stamp_offset.sh	270	sh	1	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/package/templates/pandoc-template.tex	221	tex	4	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/run_snipey.sh	465	sh	3	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/mahihkan-fixed/mahihkan-fixed.sh	1231	sh	6	ops/workflows
2025-12-06T00:57:10Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/crypto-mac-0.8.0/.cargo_vcs_info.json	74	json	ops/workflows
2025-12-06T00:57:10Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/crypto-mac-0.8.0/CHANGELOG.md	1274	md	docs/corporate
2025-12-06T00:57:10Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/crypto-mac-0.8.0/README.md	1858	md	docs/corporate
2025-12-06T00:57:10Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/crypto-common-0.1.6/.cargo_vcs_info.json	107	json	ops/workflows
2025-12-06T00:57:10Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/crypto-common-0.1.6/CHANGELOG.md	1267	md	docs/corporate
2025-12-06T00:57:10Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/crypto-common-0.1.6/README.md	1882	md	docs/corporate
2025-12-06T00:57:10Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/fiat-crypto-0.2.9/.cargo_vcs_info.json	103	json	ops/workflows
2025-12-06T00:57:10Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/fiat-crypto-0.2.9/README.md	465	md	docs/corporate
2025-12-06T00:57:10Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/untrusted-0.9.0/.cargo_vcs_info.json	74	json	docs/trust
2025-12-06T00:57:11Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/untrusted-0.9.0/.github/workflows/ci.yml	5099	yml	docs/trust
2025-12-06T00:57:11Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/untrusted-0.9.0/LICENSE.txt	769	txt	docs/trust
2025-12-06T00:57:11Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/untrusted-0.9.0/README.md	3245	md	docs/trust
2025-12-06T00:57:11Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/untrusted-0.9.0/mk/cargo.sh	6277	sh	docs/trust
2025-12-06T00:57:11Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/untrusted-0.9.0/mk/install-build-tools.sh	2985	sh	docs/trust
2025-12-06T00:57:11Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/ring-0.17.8/crypto/fipsmodule/ecdsa/ecdsa_verify_tests.txt	78972	txt	docs/corporate
2025-12-06T00:57:11Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/openssl-src-300.4.2+3.4.1/openssl/crypto/README-sparse_array.md	5721	md	docs/corporate
2025-12-06T00:57:11Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/openssl-src-300.4.2+3.4.1/openssl/crypto/engine/README.md	14004	md	docs/corporate
2025-12-06T00:57:11Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/openssl-src-300.4.2+3.4.1/openssl/crypto/err/README.md	1824	md	docs/corporate
2025-12-06T00:57:11Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/openssl-src-300.4.2+3.4.1/openssl/crypto/err/openssl.txt	96020	txt	docs/corporate
2025-12-06T00:57:11Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/openssl-src-300.4.2+3.4.1/openssl/crypto/objects/README.md	1552	md	docs/corporate
2025-12-06T00:57:12Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/openssl-src-300.4.2+3.4.1/openssl/crypto/objects/obj_xref.txt	2933	txt	docs/corporate
2025-12-06T00:57:12Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/openssl-src-300.4.2+3.4.1/openssl/crypto/objects/objects.txt	68491	txt	docs/corporate
2025-12-06T00:57:12Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/openssl-src-300.4.2+3.4.1/openssl/crypto/perlasm/README.md	4316	md	docs/corporate
2025-12-06T00:57:12Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/openssl-src-300.4.2+3.4.1/openssl/crypto/property/README.md	4593	md	docs/corporate
2025-12-06T00:57:12Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/openssl-src-300.4.2+3.4.1/openssl/util/missingcrypto-internal.txt	150	txt	docs/corporate
2025-12-06T00:57:12Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/openssl-src-300.4.2+3.4.1/openssl/util/missingcrypto.txt	29582	txt	docs/corporate
2025-12-06T00:57:12Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/openssl-src-300.4.2+3.4.1/openssl/util/missingcrypto111.txt	40163	txt	docs/corporate
2025-12-06T00:57:12Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/schemars-1.0.5/examples/serialize_contract.schema.json	500	json	docs/contracts
2025-12-06T00:57:12Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/schemars-1.0.5/tests/integration/snapshots/schemars/tests/integration/contract.rs~adjacently_tagged_enum.de.json	1416	json	docs/contracts
2025-12-06T00:57:12Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/schemars-1.0.5/tests/integration/snapshots/schemars/tests/integration/contract.rs~adjacently_tagged_enum.ser.json	1388	json	docs/contracts
2025-12-06T00:57:12Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/schemars-1.0.5/tests/integration/snapshots/schemars/tests/integration/contract.rs~externally_tagged_enum.de.json	1018	json	docs/contracts
2025-12-06T00:57:13Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/schemars-1.0.5/tests/integration/snapshots/schemars/tests/integration/contract.rs~externally_tagged_enum.ser.json	992	json	docs/contracts
2025-12-06T00:57:13Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/schemars-1.0.5/tests/integration/snapshots/schemars/tests/integration/contract.rs~internally_tagged_enum.de.json	1076	json	docs/contracts
2025-12-06T00:57:13Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/schemars-1.0.5/tests/integration/snapshots/schemars/tests/integration/contract.rs~internally_tagged_enum.ser.json	1052	json	docs/contracts
2025-12-06T00:57:13Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/schemars-1.0.5/tests/integration/snapshots/schemars/tests/integration/contract.rs~struct_allow_unknown_fields.de.json	567	json	docs/contracts
2025-12-06T00:57:13Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/schemars-1.0.5/tests/integration/snapshots/schemars/tests/integration/contract.rs~struct_allow_unknown_fields.ser.json	592	json	docs/contracts
2025-12-06T00:57:13Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/schemars-1.0.5/tests/integration/snapshots/schemars/tests/integration/contract.rs~struct_deny_unknown_fields.de.json	599	json	docs/contracts
2025-12-06T00:57:13Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/schemars-1.0.5/tests/integration/snapshots/schemars/tests/integration/contract.rs~struct_deny_unknown_fields.ser.json	624	json	docs/contracts
2025-12-06T00:57:13Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/schemars-1.0.5/tests/integration/snapshots/schemars/tests/integration/contract.rs~tuple_struct.de.json	335	json	docs/contracts
2025-12-06T00:57:13Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/schemars-1.0.5/tests/integration/snapshots/schemars/tests/integration/contract.rs~tuple_struct.ser.json	334	json	docs/contracts
2025-12-06T00:57:13Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/schemars-1.0.5/tests/integration/snapshots/schemars/tests/integration/contract.rs~untagged_enum.de.json	524	json	docs/contracts
2025-12-06T00:57:14Z	/data/data/com.termux/files/home/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/schemars-1.0.5/tests/integration/snapshots/schemars/tests/integration/contract.rs~untagged_enum.ser.json	496	json	docs/contracts
2025-12-06T00:57:14Z	/data/data/com.termux/files/home/docs/ACA/ServiceContract_ACA_to_ACS.md	693	md	docs/corporate
2025-12-06T00:57:14Z	/data/data/com.termux/files/home/docs/ACA/ServiceContract_ACA_to_CVR.md	579	md	docs/corporate
2025-12-06T00:57:14Z	/data/data/com.termux/files/home/docs/ACS/BusinessPlan.md	1355	md	docs/corporate
2025-12-06T00:57:14Z	/data/data/com.termux/files/home/docs/ACS/MasterServiceAgreement.md	1062	md	docs/corporate
2025-12-06T00:57:14Z	/data/data/com.termux/files/home/docs/ACS/Proposal.md	1077	md	docs/corporate
2025-12-06T00:57:14Z	/data/data/com.termux/files/home/docs/ACS/CoverLetter.md	677	md	docs/corporate
2025-12-06T00:57:14Z	/data/data/com.termux/files/home/docs/ACS/Disclosure.md	654	md	docs/corporate
2025-12-06T00:57:14Z	/data/data/com.termux/files/home/docs/CVR_Essentials/ServiceContract_CVR_to_ACS.md	517	md	docs/corporate
2025-12-06T00:57:14Z	/data/data/com.termux/files/home/docs/Mahihkan/BusinessPlan.md	677	md	docs/corporate
2025-12-06T00:57:15Z	/data/data/com.termux/files/home/docs/Mahihkan/LicensingAgreement_Mahihkan_to_ACS.md	567	md	docs/corporate
2025-12-06T00:57:15Z	/data/data/com.termux/files/home/docs/Mahihkan/Proposal.md	1132	md	docs/corporate
2025-12-06T00:57:15Z	/data/data/com.termux/files/home/docs/Mahihkan/CoverLetter.md	542	md	docs/corporate
2025-12-06T00:57:15Z	/data/data/com.termux/files/home/docs/Mahihkan/Disclosure.md	449	md	docs/corporate
2025-12-06T00:57:15Z	/data/data/com.termux/files/home/docs/ServiceContract_CVR_to_ACS.md	514	md	docs/corporate
2025-12-06T00:57:15Z	/data/data/com.termux/files/home/docs/Billing/ACA_to_ACS_InvoiceTemplate.md	479	md	docs/corporate
2025-12-06T00:57:15Z	/data/data/com.termux/files/home/docs/Billing/ACA_to_CVR_Contract.md	551	md	docs/corporate
2025-12-06T00:57:15Z	/data/data/com.termux/files/home/docs/Billing/CVR_to_Mahihkan_Contract.md	499	md	docs/corporate
2025-12-06T00:57:15Z	/data/data/com.termux/files/home/CVR_Essentials/docs/ACA/ServiceContract_ACA_to_ACS.md	330	md	docs/corporate
2025-12-06T00:57:15Z	/data/data/com.termux/files/home/CVR_Essentials/docs/ACA/ServiceContract_ACA_to_CVR.md	395	md	docs/corporate
2025-12-06T00:57:16Z	/data/data/com.termux/files/home/CVR_Essentials/docs/ACS/BusinessPlan.md	583	md	docs/corporate
2025-12-06T00:57:16Z	/data/data/com.termux/files/home/CVR_Essentials/docs/ACS/MasterServiceAgreement.md	417	md	docs/corporate
2025-12-06T00:57:16Z	/data/data/com.termux/files/home/CVR_Essentials/docs/CVR_Essentials/ServiceContract_CVR_to_ACS.md	261	md	docs/corporate
2025-12-06T00:57:16Z	/data/data/com.termux/files/home/CVR_Essentials/docs/Mahihkan/BusinessPlan.md	471	md	docs/corporate
2025-12-06T00:57:16Z	/data/data/com.termux/files/home/CVR_Essentials/docs/Mahihkan/LicensingAgreement_Mahihkan_to_ACS.md	284	md	docs/corporate
2025-12-06T00:57:16Z	/data/data/com.termux/files/home/CVR_Essentials/docs/ServiceContract_CVR_to_ACS.md	514	md	docs/corporate
2025-12-06T00:57:16Z	/data/data/com.termux/files/home/ACS/ACA/catalog/ACA_integrity_2025-11-26.json	16531	json	compliance/audit
2025-12-06T00:57:16Z	/data/data/com.termux/files/home/ACS/ACA/catalog/ACA_summary_2025-11-26.txt	15394	txt	compliance/audit
2025-12-06T00:57:16Z	/data/data/com.termux/files/home/ACS/ACA/aca_intake_log.txt	219	txt	compliance/audit
2025-12-06T00:57:16Z	/data/data/com.termux/files/home/ACS/ACA/logs/aca_run_2025-11-26.log	73315	log	compliance/audit
2025-12-06T00:57:16Z	/data/data/com.termux/files/home/ACS/ACA/logs/catalog_2025-11-26.log	39981	log	compliance/audit
2025-12-06T00:57:16Z	/data/data/com.termux/files/home/ACS/ACA/logs/daily_index_2025-11-26.json	65427	json	compliance/audit
2025-12-06T00:57:16Z	/data/data/com.termux/files/home/ACS/ACA/logs/solana_2025-11-26.log	848037	log	compliance/audit
2025-12-06T00:57:17Z	/data/data/com.termux/files/home/ACS/README.md	324	md	docs/corporate
2025-12-06T00:57:17Z	/data/data/com.termux/files/home/ACS/PROCLAMATION.md	1284	md	docs/corporate
2025-12-06T00:57:17Z	/data/data/com.termux/files/home/ACS/docs/Billing/README.md	499	md	docs/corporate
2025-12-06T00:57:17Z	/data/data/com.termux/files/home/ACS/docs/BusinessPlan.md	224	md	docs/corporate
2025-12-06T00:57:17Z	/data/data/com.termux/files/home/ACS/docs/MasterServiceAgreement.md	229	md	docs/corporate
2025-12-06T00:57:17Z	/data/data/com.termux/files/home/ACS/docs/README.md	525	md	docs/corporate
2025-12-06T00:57:17Z	/data/data/com.termux/files/home/ArcherCryptoSolutions/BRANDING/BRANDING-KIT.txt	1045	txt	docs/corporate
2025-12-06T00:57:17Z	/data/data/com.termux/files/home/ArcherCryptoSolutions/KISTAPINANIHK.md	677	md	docs/corporate
2025-12-06T00:57:17Z	/data/data/com.termux/files/home/ArcherCryptoSolutions/README.md	375	md	docs/corporate
2025-12-06T00:57:17Z	/data/data/com.termux/files/home/ArcherCryptoSolutions/TIPEYIMISOWIN.md	710	md	docs/corporate
2025-12-06T00:57:17Z	/data/data/com.termux/files/home/ArcherCryptoSolutions/ACA/aca_dashboard/.github/workflows/ci.yml	690	yml	ops/workflows
2025-12-06T00:57:18Z	/data/data/com.termux/files/home/ArcherCryptoSolutions/ACA/aca_dashboard/README.md	934	md	docs/corporate
2025-12-06T00:57:18Z	/data/data/com.termux/files/home/ArcherCryptoSolutions/ACA/aca_dashboard/aca_live.json	618	json	ops/workflows
2025-12-06T00:57:18Z	/data/data/com.termux/files/home/ArcherCryptoSolutions/ACA/aca_dashboard/requirements.txt	132	txt	docs/corporate
2025-12-06T00:57:18Z	/data/data/com.termux/files/home/ArcherCryptoSolutions/ACA/aca_dashboard/run.sh	5189	sh	ops/workflows
2025-12-06T00:57:18Z	/data/data/com.termux/files/home/ArcherCryptoSolutions/ACA/INTEGRITY.md	1308	md	docs/corporate
2025-12-06T00:57:18Z	/data/data/com.termux/files/home/ArcherCryptoSolutions/ACA/aca_intake_log.txt	643	txt	compliance/audit
2025-12-06T00:57:18Z	/data/data/com.termux/files/home/ArcherCryptoSolutions/ACA/aca_live.json	476	json	ops/workflows
2025-12-06T00:57:18Z	/data/data/com.termux/files/home/ArcherCryptoSolutions/ACA/catalog/ACA_integrity_2025-11-26.json	19771	json	compliance/audit
2025-12-06T00:57:18Z	/data/data/com.termux/files/home/ArcherCryptoSolutions/ACA/catalog/ACA_integrity_2025-11-27.json	8664	json	compliance/audit
2025-12-06T00:57:18Z	/data/data/com.termux/files/home/ArcherCryptoSolutions/ACA/catalog/ACA_summary_2025-11-26.txt	18409	txt	compliance/audit
